fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,757450,5,0,124,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999913957987613,1
0,757450,5,0,125,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999949473087228,2
0,757450,5,0,126,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-2.999995258063991,3
0,757450,5,0,127,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-3.9999953860436253,4
0,757450,5,0,128,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-4.999995468577092,5
0,757450,5,0,129,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,0,130,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,0,131,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,1,132,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,2.0,highest_scatter,bls_rank,-0.9999912831389242,1
0,757450,5,1,133,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1.9999948952587452,2
0,757450,5,1,134,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-2.999995191726734,3
0,757450,5,1,135,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-3.999995299764461,4
0,757450,5,1,136,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-4.999995401821023,5
0,757450,5,1,137,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,1,138,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,1,139,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,2,140,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999912881165975,1
0,757450,5,2,141,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1.999994886602903,2
0,757450,5,2,142,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-2.999995196776665,3
0,757450,5,2,143,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999953228649563,4
0,757450,5,2,144,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-4.999995428957525,5
0,757450,5,2,145,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,2,146,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,2,147,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,3,148,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,4.0,highest_scatter,bls_rank,-0.9999911312569126,1
0,757450,5,3,149,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1.999994815496859,2
0,757450,5,3,150,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-2.9999951083597214,3
0,757450,5,3,151,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-3.9999952080041714,4
0,757450,5,3,152,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-4.999995329109766,5
0,757450,5,3,153,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,3,154,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,3,155,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,4,156,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999911947078061,1
0,757450,5,4,157,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1.9999948204716014,2
0,757450,5,4,158,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-2.9999951839207357,3
0,757450,5,4,159,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-3.9999952961585947,4
0,757450,5,4,160,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-4.999995424441323,5
0,757450,5,4,161,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,4,162,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,4,163,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,5,164,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,8.0,highest_scatter,bls_rank,-0.9999914821912815,1
0,757450,5,5,165,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1.9999949991242523,2
0,757450,5,5,166,9.542847615871958,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-2.999995356205381,3
0,757450,5,5,167,9.645548516172058,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-3.999995437042467,4
0,757450,5,5,168,9.440146715571858,bls,False,False,5.0,5.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-4.999995537185343,5
