fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
1,11904151,5,0,0,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,lowest_scatter,bls_rank,-0.9999870564230809,1
1,11904151,5,0,1,1.0,both,False,True,1.0,2.0,1.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-1.999991172296483,2
1,11904151,5,0,2,4.00166722240747,both,False,True,3.0,3.0,3.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-2.9999912459850466,3
1,11904151,5,0,3,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-3.9999927796408623,4
1,11904151,5,0,4,8.0,both,False,False,4.0,5.0,4.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-4.999993703437819,5
1,11904151,5,0,5,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,11904151,5,1,6,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,lowest_scatter,bls_rank,-0.999978582542997,1
1,11904151,5,1,7,1.0,both,False,True,1.0,2.0,1.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-1.9999847463697125,2
1,11904151,5,1,8,4.00166722240747,both,False,True,2.0,3.0,2.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-2.999985085280651,3
1,11904151,5,1,9,5.999666555518506,both,False,True,3.0,4.0,3.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-3.999987713989086,4
1,11904151,5,1,10,7.997665888629544,both,False,False,4.0,5.0,4.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-4.999989260819911,5
1,11904151,5,1,11,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,11904151,5,2,12,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,lowest_scatter,bls_rank,-0.9999823786137096,1
1,11904151,5,2,13,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,lowest_scatter,bls_rank,-1.9999881305379283,2
1,11904151,5,2,14,1.0,both,False,True,3.0,3.0,3.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-2.999988405509645,3
1,11904151,5,2,15,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-3.99999023397816,4
